input,output
sepsis,sepsis
septic shock,septic shock
serratia,serratia
serum sickness,serum sickness
sezary syndrome,sezary syndrome
shock,shock
shock cardiogenic,shock cardiogenic
shock hemorrhagic,shock hemorrhagic
short bowel syndrome,short bowel syndrome
syndrome of inappropriate adh production,siadh
siadh,siadh
sialorrhea,sialorrhea
sickle cell disease,sickle cell disease
sideroblastic anemia,sideroblastic anemia
sinoatrial block,sinoatrial block
sinusitis,sinusitis
skin cancer,skin cancer
skin diseases parasitic,skin diseases parasitic
skin diseases viral,skin diseases viral
skin ulcer,skin ulcer
cpap,sleep apnea
osa,sleep apnea
sleep apnea,sleep apnea
small cell carcinoma of lung,small cell carcinoma of lung
soft tissue neoplasms,soft tissue neoplasms
solid tumors,solid tumors
sore throat,sore throat
spasm,spasm
spinal cord injuries,spinal cord injuries
spinal cord neoplasms,spinal cord neoplasms
spinal muscular atrophy,spinal muscular atrophy
spirochaetales infections,spirochaetales infections
spondylarthritis,spondylarthritis
spondylolysis,spondylolysis
sporotrichosis,sporotrichosis
squamous cell carcinoma,squamous cell carcinoma
stable angina,stable angina
staphylococcus,staphylococcus
status asthmaticus,status asthmaticus
status epilepticus,status epilepticus
stills disease,stills disease
stomach cancer,stomach cancer
stomach diseases,stomach diseases
stomatitis,stomatitis
streptococcus,streptococcus
cva,stroke
stroke,stroke
strongyloidiasis,strongyloidiasis
subarachnoid hemorrhage,subarachnoid hemorrhage
sunburn,sunburn
suppurative otitis media,suppurative otitis media
svt,supraventricular tachycardia
supraventricular tachycardia,supraventricular tachycardia
syncope,syncope
synovitis,synovitis
syphilis,syphilis
sle,systemic lupus erythematosus
systemic lupus erythematosus,systemic lupus erythematosus
systemic scleroderma,systemic scleroderma
t-cell lymphoma,t-cell lymphoma
lymphoma-t-cell,t-cell-lymphoma
tachycardia atrioventricular nodal reentry,tachycardia atrioventricular nodal reentry
tendinopathy,tendinopathy
teratocarcinoma,teratocarcinoma
testicular cancer,testicular neoplasms
testicular neoplasms,testicular neoplasms
tetanus,tetanus
tetralogy of fallot,tetralogy of fallot
thrombocythemia essential,thrombocythemia essential
thrombocytopenia,thrombocytopenia
thrombocytosis,thrombocytosis
thromboembolism,thromboembolism
thrombophlebitis,thrombophlebitis
thymus cancer,thymus cancer
thyroid crisis,thyroid crisis
thyroid cancer,thyroid neoplasms
thyroid neoplasm,thyroid neoplasms
thyroiditis,thyroiditis
tic disorder,tic disorder
tinea capitis,tinea capitis
tinea cruris,tinea cruris
tinea pedis,tinea pedis
tinea versicolor,tinea versicolor
tobacco use disorder,tobacco use disorder
tonsillitis,tonsillitis
topical antifungal,topical antifungal
torsades de pointes,torsades de pointes
torticollis,torticollis
gilles de la tourette syndrome,tourette syndrome
tourette syndrome,tourette syndrome
toxocariasis,toxocariasis
toxoplasmosis,toxoplasmosis
toxoplasmosis cerebral,toxoplasmosis cerebral
trachoma,trachoma
tia,transient ischemic attack
transplant,transplant
tremor,tremor
trichomonas infections,trichomonas infections
trichomonas vaginitis,trichomonas vaginitis
trichuris trichiura,trichuris trichiura
tricuspid atresia,tricuspid atresia
trigeminal neuralgia,trigeminal neuralgia
trophoblastic neoplasms,trophoblastic neoplasms
trypanosomiasis,trypanosomiasis
tuberculosis,tuberculosis
tularemia,tularemia
tumor lysis syndrome,tumor lysis syndrome
turner syndrome,turner syndrome
type 1 diabetes mellitus,diabetes mellitus 1
type 2 diabetes mellitus,diabetes mellitus 2
typhoid fever,typhoid fever
tyrosinemia,tyrosinemia
ulcerative colitis,ulcerative colitis
ultrasound contrast,ultrasound contrast
unstable angina,unstable angina
urethral diseases,urethral diseases
urethritis,urethritis
urge incontinence,urge incontinence
urinary bladder cancer,urinary bladder cancer
bladder incontinence,urinary incontinence
stress incontinence,urinary incontinence
urinary incontinence,urinary incontinence
urinary retention,urinary retention
urinary tract infection,urinary tract infection
uti,urinary tract infection
urticaria,urticaria
uterine cancer,uterine cancer
uterine cervical neoplasm,uterine cervical neoplasm
fibroids,uterine fibroids
uterine fibroid,uterine fibroids
uterine fibroids,uterine fibroids
uterine hemorrhage,uterine hemorrhage
uterine neoplasms,uterine neoplasms
uveitis,uveitis
graft occlusion vascular,vascular graft occlusion
vascular graft occlusion,vascular graft occlusion
vasovagal syncope,vasovagal syncope
venous thrombosis,venous thrombosis
ventricular dysfunction,ventricular dysfunction
ventricular fibrillation,ventricular fibrillation
vfib,ventricular fibrillation
v-tach,ventricular tachycardia
ventricular tachycardia,ventricular tachycardia
vtach,ventricular tachycardia
vertigo,vertigo
viral conjunctivitis,viral conjunctivitis
viral infection,viral infection
viral infections,viral infection
virus diseases,virus diseases
vitamin b 12 deficiency,vitamin b 12 deficiency
vitamin b deficiency,vitamin b deficiency
vitamin b1 deficiency,vitamin b1 deficiency
vitamin b12 deficiency,vitamin b12 deficiency
vitamin b6 deficiency,vitamin b6 deficiency
vitamin d deficiency,vitamin d deficiency
vitamin e deficiency,vitamin e deficiency
vitero macular adhesion,vitero macular adhesion
vitiligo,vitiligo
vomiting,vomiting
von willebrand disease,von willebrand disease
von williebrand disease,von willebrand disease
waldenstrom macroglobulinemia,waldenstrom macroglobulinemia
warts,warts
wernicke encephalopathy,wernicke encephalopathy
west nile fever,west nile fever
west syndrome,west syndrome
wpw syndrome,wolf parkinson white syndrome
wound infection,wound infection
xerostomia,xerostomia
zellweger syndrome,zellweger syndrome
zollinger-ellison,zollinger-ellison
zygomycosis,zygomycosis
spinal fusion,spinal fusion
dermatofibroma,dermatofibroma
inguinal hernia,inguinal hernia
shingles,herpes zoster
appendectomy,appendectomy
cataract,cataract
foley catheter in place,indwelling foley
knee arthroplasty;,knee replacement
